2000;11;-7.4;-9.9;-7.6;2.3;5.2;6.1;5.4;1.8;60.2;60.7;58.4;67.0;10.9;12.4;11.1;4.2;7.1;8.6;6.4;6.2;1.7;2.0;1.7;1.5;24.6;29.5;20.5;17.8;18.2;19.4;18.6;12.1;64.5;57.6;64.7;86.9;16.6;17.2;15.7;19.0;29.8;30.6;28.5;23.5;4.2;3.6;4.0;6.8;-16.4;-21.5;-16.5;2.2;76.8;75.6;77.4;78.1;-10.8;-15.1;-8.1;-8.2;-25.4;-28.3;-23.2;-25.5;-28.8;-26.3;-31.0;-26.9;-19.2;-22.4;-20.6;-1.7;-23.3;-35.8;-21.2;10.7;-26.3;-27.3;-25.8;-24.0;-28.9;-33.3;-25.8;-28.1
2000;12;-17.9;-20.1;-19.0;-5.6;5.2;6.3;5.3;1.3;62.0;60.3;62.4;67.1;23.6;24.6;24.8;13.5;5.9;7.5;5.2;3.4;1.4;1.7;1.0;2.0;24.9;30.7;19.3;18.0;16.5;17.2;16.8;13.0;63.2;54.0;64.6;86.5;16.1;16.1;15.7;15.1;29.0;30.5;26.5;19.8;4.2;3.3;4.6;5.3;-29.0;-36.6;-28.5;-5.0;72.1;69.6;72.9;76.1;-14.7;-16.9;-14.9;-7.5;-26.1;-29.2;-24.6;-23.3;-24.7;-24.9;-24.2;-26.0;-30.9;-33.6;-34.2;-5.6;-18.8;-30.9;-18.0;21.7;-31.7;-31.7;-33.2;-22.3;-35.4;-37.7;-36.5;-23.4
2001;1;-46.1;-48.6;-47.7;-29.4;2.7;3.6;2.5;0.6;68.7;66.3;69.6;72.8;40.6;41.6;41.5;33.2;4.5;5.3;4.1;3.8;0.9;0.9;0.9;0.5;32.6;36.2;28.8;32.9;13.4;11.4;14.2;15.4;57.8;52.9;57.1;76.5;18.8;18.4;18.8;17.9;33.5;33.4;28.1;21.0;4.9;4.6;4.6;8.1;-46.7;-50.6;-49.5;-19.2;61.6;59.9;60.8;70.8;-52.6;-51.1;-55.5;-44.3;-46.5;-51.3;-44.4;-40.2;-23.9;-22.6;-24.0;-28.7;-6.4;-11.7;-5.8;8.6;20.9;6.5;24.2;54.3;5.6;-3.1;8.2;23.3;-16.8;-18.2;-17.1;-9.3
2001;2;-31.1;-35.1;-31.6;-15.0;2.5;3.1;2.6;0.0;71.5;70.8;71.5;75.6;37.8;37.6;39.1;32.2;3.8;5.9;2.7;2.3;1.1;1.3;1.0;0.6;35.4;38.5;31.5;38.6;14.4;13.2;14.4;17.2;60.2;54.1;60.5;80.2;19.2;19.1;17.5;16.6;33.2;33.1;27.0;20.6;4.6;4.3;4.8;5.2;-31.8;-42.1;-29.9;-4.1;59.1;56.5;58.8;69.2;-37.7;-39.4;-38.8;-26.5;-48.5;-50.8;-48.5;-40.8;-24.6;-26.6;-23.1;-23.7;9.2;3.4;10.4;24.2;37.4;26.7;40.8;58.6;23.0;12.1;26.6;45.0;-2.3;-5.3;-1.1;3.7
2001;3;-15.0;-22.5;-14.9;11.4;2.4;2.2;2.9;0.6;73.3;72.5;73.3;75.7;32.4;31.7;34.6;24.0;3.7;5.0;3.0;3.3;0.9;0.9;1.1;0.0;36.4;38.9;33.8;36.6;14.9;12.0;15.2;22.0;64.0;56.7;64.6;86.5;19.1;19.0;17.2;14.7;34.4;34.6;28.0;18.9;4.5;3.8;4.9;5.6;-17.9;-26.1;-16.6;6.2;59.8;56.5;60.4;69.6;-20.7;-25.9;-20.9;-1.3;-45.7;-44.5;-47.1;-42.5;-27.7;-25.4;-27.9;-34.5;18.7;8.2;21.8;40.6;39.9;26.1;44.6;65.1;25.7;13.9;29.3;49.5;0.4;-6.4;2.4;15.2
2001;4;-2.0;-9.8;1.6;8.3;2.3;2.3;2.9;0.0;74.7;74.8;74.0;78.6;20.1;19.5;22.5;9.7;4.1;5.9;2.7;5.1;1.0;1.3;1.0;0.0;37.4;39.8;35.4;34.4;13.9;11.6;15.4;14.6;66.3;60.0;66.4;86.0;19.8;19.6;18.4;19.1;33.5;33.0;29.9;20.2;3.3;2.4;3.5;6.5;-4.9;-14.1;-3.1;17.9;62.8;59.3;63.8;70.3;-12.6;-18.7;-11.5;4.2;-38.6;-42.6;-37.8;-28.3;-28.9;-30.7;-27.9;-26.4;22.1;13.6;25.5;35.2;40.4;29.8;42.9;65.2;23.8;12.6;27.4;45.1;2.8;-0.5;2.9;14.7
2001;5;6.9;0.1;9.7;16.4;3.4;4.1;3.6;0.6;74.0;71.5;75.1;77.0;5.4;5.4;5.9;3.1;4.3;6.2;3.5;1.7;1.3;1.3;1.4;0.6;39.0;44.2;34.2;33.1;15.6;14.2;16.7;15.1;70.0;63.8;70.4;88.3;19.8;19.5;19.3;16.5;32.4;32.2;28.8;22.4;4.4;4.4;4.3;4.9;1.5;-5.7;3.5;16.2;67.0;64.0;67.8;72.3;-4.1;-8.8;-3.7;9.0;-31.5;-34.4;-30.0;-28.9;-28.0;-28.2;-27.9;-27.2;20.5;12.8;23.2;33.7;36.5;26.8;38.0;61.4;20.6;12.5;22.3;40.8;3.2;-0.5;4.2;11.6
2001;6;3.3;-2.1;4.0;18.4;2.4;2.8;2.5;0.6;70.8;68.1;71.7;75.5;9.7;9.9;10.7;4.1;4.3;6.5;2.7;4.4;1.4;1.4;1.7;0.0;40.7;45.9;36.2;32.4;15.9;14.4;17.3;14.9;71.5;63.4;72.7;91.9;20.4;20.6;19.4;16.6;32.4;30.9;32.2;24.7;4.5;3.8;4.9;5.4;-1.6;-9.8;0.0;18.0;68.0;64.6;69.4;72.9;-7.3;-14.8;-4.8;7.7;-31.3;-32.1;-31.7;-25.5;-29.2;-26.3;-30.3;-33.3;12.9;6.8;12.3;34.7;24.8;16.8;24.5;51.9;11.5;2.9;12.1;35.0;-4.7;-7.4;-5.1;5.6
2001;7;3.7;-0.6;3.3;18.4;2.7;3.4;2.6;1.3;68.3;67.6;68.3;71.0;17.5;15.9;19.1;15.5;4.0;5.9;2.9;4.0;1.1;1.3;1.1;0.7;41.7;48.6;36.1;29.8;16.2;15.0;16.8;15.3;69.3;60.1;71.4;90.1;20.0;20.0;19.8;18.8;32.5;31.5;31.0;22.2;4.8;4.3;4.6;7.3;-1.9;-9.5;-1.7;22.3;71.3;68.5;72.5;74.1;-5.8;-10.5;-5.6;11.0;-28.7;-32.3;-27.4;-21.1;-32.8;-33.8;-32.9;-29.5;11.3;6.1;12.0;25.5;15.6;6.1;16.3;43.1;5.9;0.2;6.5;23.2;-8.4;-12.6;-7.6;0.5
2001;8;3.7;0.1;4.3;11.1;3.6;4.4;3.5;1.2;66.9;63.3;68.0;73.7;8.6;8.1;9.2;7.2;4.8;5.7;4.5;3.0;1.8;1.5;2.2;0.6;39.4;43.8;36.2;28.9;16.3;15.6;17.1;14.4;71.0;64.8;71.3;90.5;20.0;19.9;19.8;20.1;34.4;33.3;32.0;24.2;4.6;4.9;4.0;7.2;-0.7;-8.5;0.8;17.1;72.5;70.4;73.5;75.0;-7.8;-8.1;-9.1;-0.4;-28.4;-29.1;-28.7;-26.2;-30.3;-32.4;-29.1;-29.3;4.8;1.7;4.4;15.1;7.3;0.5;6.8;33.4;-1.9;-6.1;-3.2;18.1;-14.0;-13.4;-15.7;-8.7
2001;9;-0.4;-4.8;0.9;7.7;2.8;3.4;2.9;0.0;67.0;64.8;67.5;74.5;21.0;21.8;22.3;11.1;4.5;5.9;3.8;3.0;1.3;1.4;1.5;0.0;42.0;45.8;39.0;35.5;15.6;15.6;16.2;12.7;68.9;63.4;69.1;89.0;20.8;20.9;20.7;19.0;35.3;34.4;34.0;28.8;4.2;2.9;4.6;7.0;-5.3;-10.9;-4.0;7.2;72.4;70.1;73.1;76.3;-7.1;-10.5;-7.0;1.8;-29.1;-30.7;-28.7;-26.7;-30.6;-32.3;-29.0;-33.6;-3.4;-9.0;-3.0;13.7;-12.8;-21.3;-13.0;19.6;-13.3;-20.3;-12.3;7.2;-21.8;-25.5;-21.2;-13.0
2001;10;-1.9;-7.8;1.1;4.1;3.2;3.2;3.6;1.2;67.2;64.2;68.6;71.5;10.9;10.9;11.7;5.6;5.2;5.9;5.3;2.5;1.9;1.7;1.9;1.8;44.5;49.7;41.0;31.3;16.7;15.7;17.3;17.3;68.9;61.3;71.4;83.9;20.8;21.1;19.8;17.1;38.1;37.9;36.1;24.0;4.1;3.8;3.6;7.1;-9.6;-17.7;-7.4;9.0;72.6;69.8;73.9;75.5;-10.8;-12.8;-10.8;-4.8;-30.4;-32.0;-30.7;-24.8;-29.2;-29.8;-28.3;-32.6;-14.8;-19.8;-14.0;0.6;-25.9;-36.5;-23.6;2.3;-26.0;-28.3;-26.9;-12.2;-32.1;-34.0;-32.2;-25.7
2001;11;-15.9;-19.8;-15.6;-5.1;3.2;3.8;3.1;1.9;68.9;65.9;70.0;75.5;26.6;29.3;26.1;18.2;4.5;7.2;3.1;2.0;1.3;1.9;0.9;1.3;43.8;48.9;40.4;32.7;15.8;13.5;16.8;17.8;67.1;60.8;67.1;89.6;21.0;21.1;20.5;19.0;40.4;40.0;37.6;32.1;4.2;2.9;4.7;6.5;-26.8;-31.7;-27.6;-6.2;70.9;67.3;72.2;77.5;-21.7;-22.2;-22.6;-16.2;-34.9;-34.9;-36.6;-26.6;-30.7;-31.3;-31.1;-25.6;-31.4;-36.3;-31.7;-12.9;-36.5;-48.8;-34.3;-3.9;-41.2;-43.2;-42.0;-29.6;-47.6;-49.3;-48.1;-40.4
2001;12;-29.2;-36.0;-27.1;-14.2;2.5;2.7;2.5;1.6;69.0;68.2;68.8;74.1;52.4;54.3;52.3;45.8;3.5;5.1;2.8;0.8;1.3;1.7;1.2;0.0;43.4;49.3;38.6;31.4;12.7;12.2;13.3;11.3;63.1;55.9;63.7;87.0;21.4;21.5;20.2;17.6;42.6;42.3;40.5;33.7;3.6;2.9;3.5;6.6;-39.9;-47.9;-38.4;-16.4;64.1;60.0;65.6;72.9;-28.9;-34.5;-26.0;-21.5;-35.8;-41.9;-32.8;-28.8;-23.0;-24.9;-22.1;-21.2;-40.9;-46.3;-41.3;-17.9;-29.6;-43.5;-26.6;7.5;-43.0;-41.9;-46.8;-27.0;-48.9;-49.9;-49.8;-40.2
2002;1;-56.5;-60.4;-55.9;-41.2;1.2;1.7;0.9;0.6;77.3;79.0;75.4;81.0;55.7;49.7;59.9;58.3;3.3;4.2;2.8;0.8;1.9;1.6;2.0;2.5;49.5;54.9;42.7;41.0;12.7;12.3;13.7;8.5;62.8;58.5;63.3;81.4;23.8;23.4;20.5;20.6;45.3;44.7;43.0;41.2;4.2;4.8;3.8;4.5;-59.5;-65.3;-58.6;-35.9;57.4;54.2;58.1;68.0;-63.3;-63.5;-64.6;-53.4;-53.8;-60.6;-51.6;-35.1;-34.5;-39.6;-31.6;-28.7;-22.6;-33.1;-18.4;3.4;-28.3;-41.0;-24.6;10.5;-37.6;-45.1;-34.9;-17.2;-48.0;-51.5;-47.8;-30.9
2002;2;-43.4;-47.6;-42.8;-24.7;0.9;1.0;0.9;0.5;81.7;83.1;80.0;84.8;37.2;33.6;41.3;28.2;3.0;4.6;1.9;2.1;1.7;1.0;2.3;1.1;45.3;50.5;39.5;29.8;13.3;13.9;13.3;10.3;62.9;56.4;65.3;83.6;22.3;21.9;19.3;22.9;41.3;40.9;37.9;33.8;4.0;3.7;4.1;4.9;-49.2;-54.3;-48.2;-27.8;56.1;53.1;56.6;67.6;-57.6;-59.1;-58.3;-43.9;-55.8;-59.9;-54.8;-41.0;-33.6;-36.2;-32.8;-25.4;-2.5;-14.2;3.9;18.9;-8.8;-21.5;-3.4;24.5;-17.0;-29.0;-11.4;9.1;-38.1;-45.5;-34.3;-25.5
2002;3;-26.0;-32.0;-23.8;-8.8;0.9;1.6;0.4;0.6;82.7;83.2;81.8;85.3;26.9;25.6;29.9;14.0;2.2;3.5;1.4;1.5;1.4;0.9;2.0;0.0;45.6;50.9;39.0;35.1;12.5;12.3;13.0;9.4;66.4;60.4;68.1;84.9;23.4;23.0;19.6;19.2;41.7;41.3;39.9;37.1;4.4;4.9;3.5;7.4;-34.5;-41.2;-32.9;-11.4;58.7;55.2;59.7;69.0;-39.7;-44.1;-39.5;-19.9;-54.5;-57.2;-54.5;-42.0;-36.1;-34.3;-38.0;-31.3;6.1;-7.7;12.4;33.5;0.6;-13.9;6.7;34.2;-5.1;-18.8;1.0;23.2;-30.0;-37.3;-25.8;-20.3
2002;4;-9.5;-15.8;-7.3;8.0;1.1;1.7;0.7;0.0;81.3;81.1;80.8;86.0;11.9;10.3;13.9;5.9;2.8;3.9;1.9;2.2;1.2;1.1;1.5;0.7;45.0;50.0;39.7;32.4;13.8;13.0;15.0;9.9;69.5;62.7;71.6;88.9;22.9;22.5;21.3;22.2;42.1;41.3;39.8;37.0;4.1;4.3;3.5;7.5;-19.1;-25.8;-16.9;-1.1;61.0;57.7;62.0;70.0;-26.5;-30.3;-26.9;-4.9;-46.4;-45.9;-47.5;-41.1;-35.2;-35.8;-35.1;-31.6;13.3;3.0;18.4;31.0;7.9;-2.5;12.6;29.1;0.7;-9.7;4.5;27.4;-23.1;-27.7;-20.8;-15.3
2002;5;-1.1;-8.6;2.4;11.5;1.1;1.6;1.0;0.5;80.4;79.7;80.3;85.7;3.8;3.3;4.4;1.9;3.0;3.9;2.6;0.8;1.0;0.7;1.3;0.6;48.5;53.1;43.7;34.1;14.3;15.8;14.1;9.4;70.4;65.0;71.8;86.3;23.4;23.1;21.9;18.2;42.6;42.3;40.4;35.2;4.1;3.5;4.2;6.4;-10.0;-16.8;-7.2;3.2;63.6;60.2;64.6;72.9;-17.6;-22.8;-16.0;-3.3;-40.1;-42.0;-39.3;-35.5;-35.6;-36.2;-35.6;-32.2;15.7;3.8;20.8;39.3;9.4;-2.6;14.2;36.6;3.2;-7.9;6.8;31.9;-18.6;-23.8;-15.9;-10.9
2002;6;2.2;-2.9;3.9;15.4;1.4;1.8;1.2;0.6;79.5;76.4;80.8;85.6;4.5;4.5;4.9;0.6;3.4;4.7;2.6;2.1;1.1;1.1;1.2;0.6;48.9;52.7;44.7;36.4;15.3;15.7;15.7;11.6;71.0;62.3;74.6;89.3;24.4;23.9;23.0;17.4;45.2;45.1;42.9;40.1;4.0;3.7;3.9;6.1;-7.1;-12.9;-6.2;13.3;65.6;62.8;66.3;72.8;-15.1;-20.6;-13.8;2.4;-40.6;-43.0;-38.5;-41.5;-36.6;-39.1;-34.8;-35.8;11.4;1.7;15.3;32.1;6.4;-4.5;10.0;35.0;0.0;-10.1;3.8;23.1;-19.0;-26.5;-14.3;-13.4
2002;7;0.9;-2.6;2.5;9.2;1.6;2.4;1.2;0.6;77.5;76.6;77.2;82.8;3.6;3.5;4.0;1.3;3.8;5.8;2.7;0.8;1.2;1.1;1.3;1.1;49.9;53.3;45.8;40.2;15.5;17.5;14.9;11.1;70.8;63.8;73.9;84.1;23.9;22.6;22.7;20.6;44.8;43.7;46.1;42.2;4.7;3.8;5.0;6.9;-5.0;-10.2;-3.6;9.9;66.4;63.9;67.2;72.6;-12.3;-17.2;-10.7;0.2;-35.4;-37.6;-34.3;-32.9;-37.0;-36.6;-37.8;-35.0;6.1;-2.3;9.1;26.8;2.6;-5.9;4.8;29.4;-4.2;-11.0;-2.8;19.0;-19.6;-24.6;-17.4;-11.1
2002;8;3.4;-1.8;6.7;6.3;1.5;2.4;1.2;0.0;75.7;74.4;75.6;82.5;4.2;4.3;3.7;6.3;3.8;5.6;3.0;0.8;1.1;1.5;1.0;0.0;50.7;54.9;45.9;33.1;16.6;19.0;15.4;14.1;72.2;63.8;76.6;83.9;24.7;24.0;22.3;23.7;46.9;46.2;47.9;46.9;4.7;3.9;4.9;6.9;-1.6;-10.4;1.8;16.2;68.4;66.7;69.2;70.6;-9.7;-14.6;-6.7;-6.5;-30.6;-35.4;-26.9;-31.1;-35.2;-34.9;-35.7;-32.5;1.4;-10.8;6.8;22.4;-3.2;-15.1;2.1;17.6;-6.7;-17.2;-2.1;11.6;-19.1;-27.1;-15.0;-8.5
2002;9;3.4;1.2;5.4;1.8;2.2;3.5;1.5;0.7;72.8;71.0;72.2;84.2;2.9;3.3;2.9;1.5;4.4;5.6;4.0;1.3;2.0;1.7;2.4;0.7;50.0;53.7;45.2;45.1;16.4;18.5;15.6;12.6;72.2;65.8;74.2;90.1;25.8;25.2;23.7;21.0;49.3;48.4;49.2;49.9;4.4;3.7;4.3;8.1;-3.8;-5.5;-3.5;2.8;69.8;68.7;70.2;71.8;-9.8;-13.0;-8.4;-3.2;-28.0;-30.9;-26.3;-26.4;-33.2;-33.4;-33.3;-31.7;-3.6;-10.9;-1.3;16.1;-10.2;-20.3;-7.6;21.5;-9.3;-16.9;-8.5;21.4;-19.8;-25.1;-18.4;-4.9
2002;10;-1.1;-5.8;3.3;-5.5;2.1;3.1;1.8;0.0;73.8;71.0;74.2;84.0;11.3;11.1;12.5;4.9;5.1;5.6;5.2;1.5;1.7;1.6;1.9;0.6;50.7;54.8;45.9;39.5;15.5;16.1;15.3;14.6;71.1;62.6;75.3;83.4;25.8;25.5;23.4;27.4;49.6;48.5;50.6;48.0;4.8;4.1;5.0;5.9;-9.2;-14.0;-8.3;6.2;70.4;67.9;72.0;71.6;-12.1;-14.1;-10.4;-14.1;-32.9;-37.1;-29.3;-37.0;-35.3;-36.3;-34.4;-36.5;-16.7;-24.5;-14.6;5.9;-23.3;-33.2;-21.1;6.9;-21.7;-28.7;-20.2;-0.4;-29.0;-35.2;-26.7;-14.7
2002;11;-10.2;-13.3;-8.1;-6.9;1.3;2.2;1.0;0.0;72.9;71.3;72.7;80.4;23.1;21.5;25.7;15.0;4.1;6.3;2.9;1.5;1.3;1.1;1.4;1.5;51.8;55.3;48.0;39.1;14.6;14.6;15.1;12.0;68.3;61.4;71.3;81.2;25.5;24.4;24.2;23.9;49.2;47.8;50.1;50.5;4.3;3.6;4.4;6.2;-20.7;-26.5;-19.8;-0.3;69.3;67.1;70.4;72.1;-20.7;-23.4;-20.2;-11.0;-31.2;-33.3;-30.0;-28.7;-29.4;-31.7;-28.7;-23.6;-27.7;-33.1;-27.2;-7.6;-33.3;-44.1;-30.4;-3.7;-33.9;-38.5;-33.4;-17.1;-38.2;-40.2;-38.3;-28.0
2002;12;-21.8;-26.5;-19.7;-12.5;1.2;2.2;0.6;0.0;73.4;72.1;73.5;78.1;36.6;36.5;38.1;28.4;3.6;5.3;2.6;0.6;1.2;1.3;1.0;1.4;50.8;52.8;49.0;41.3;13.8;13.0;14.8;12.4;65.8;57.9;69.1;81.5;26.1;25.0;23.0;25.2;48.8;47.5;48.1;45.1;4.0;3.1;3.7;9.7;-34.6;-39.7;-34.5;-13.3;65.7;63.2;66.9;68.8;-31.7;-35.5;-31.2;-17.8;-37.9;-42.0;-35.0;-36.1;-29.8;-30.0;-29.4;-30.2;-36.2;-45.1;-34.2;-8.4;-39.9;-48.7;-39.7;-2.5;-42.7;-44.8;-45.4;-18.6;-46.1;-50.5;-45.6;-30.2
2003;1;-59.9;-63.3;-58.6;-43.8;0.4;0.8;0.1;0.0;74.8;73.4;75.2;81.0;62.6;58.8;67.3;53.3;3.0;4.5;1.6;1.7;0.9;1.0;0.8;0.7;54.5;58.9;48.2;38.4;10.7;11.6;9.8;11.7;63.5;57.0;66.9;85.9;26.2;25.9;24.4;22.6;50.2;49.5;50.0;44.9;5.3;5.2;4.7;10.7;-58.3;-65.2;-55.4;-28.9;54.5;52.3;55.3;67.4;-63.2;-65.7;-61.9;-52.4;-47.2;-53.8;-42.7;-31.1;-25.5;-30.0;-22.1;-21.6;-19.2;-29.8;-11.2;1.6;-16.3;-29.7;-6.4;11.1;-25.2;-32.9;-20.2;-3.9;-40.6;-44.3;-39.7;-18.4
2003;2;-51.8;-52.9;-53.0;-33.3;1.1;1.4;0.8;0.0;77.1;76.0;77.1;85.6;63.4;60.2;67.7;51.2;2.3;3.0;1.8;0.7;0.7;0.8;0.7;0.0;52.6;57.1;45.8;38.6;10.5;10.5;10.1;12.9;61.3;55.9;65.5;81.3;25.8;25.5;26.3;22.7;49.5;48.9;49.4;43.1;5.1;4.5;5.1;9.1;-49.5;-54.5;-45.9;-31.1;52.4;50.6;53.5;65.1;-60.0;-60.9;-61.2;-42.4;-54.0;-57.7;-51.9;-34.0;-29.1;-30.7;-29.0;-21.4;0.5;-9.9;8.7;28.2;-0.9;-12.6;8.9;26.1;-8.9;-17.5;-3.2;18.8;-30.5;-34.8;-27.8;-13.0
