2021;6;-2.1;-11.1;-0.3;2.3;-2.3;-5.8;-20.2;-1.8;7.6;5.1;8.6;7.2;5;3.7;4.8;3;2;4.9;30.5;31.5;27;29.6;31.6;39.4;41;56.9;23.3;58.3;59.8;58.2;57.1;58.4;69.3;41.3;47.2;51.1;9.2;6.9;10.7;14.7;7.1;6.3;4.1;7;13.4;44.4;44.5;48.3;47.7;41.9;43.6;33.8;45.3;44.8;40.2;35.4;35.8;40.2;42.7;55.3;29;52.2;27.3;14.2;11.3;18.8;23.2;9.8;7.2;3.9;19.3;22.9;3.9;-9.5;-2.6;5.5;8.4;-12.3;21.5;32.8;8.9;-2.2;0.6;-1.9;-2.6;-2.9;-4.7;-10.1;-18.5;3.9;-3.2;-15.9;-7;0;-0.2;-14.4;9.6;14.1;0.2;69.5;79.6;73.8;60.2;69.7;76.6;69;62.5;62.1;41.5;21.4;35.6;61;39.9;26.8;40.1;40.4;57.5;38.6;20.1;28.9;37.7;46.5;49.2;27;51.3;35.4;0.6;-8.9;-2.5;1.8;3.2;-3.3;5.7;13
2021;5;-2.9;-14.4;-2.9;0.5;-1.4;-1.5;-40.7;-2.7;6.1;4.9;9.4;6.9;5.2;3.1;5.2;3.1;1.6;4.6;32.1;29.4;29.4;32.4;33.4;38;52.3;52;25.6;57.8;59.5;58.9;57.4;57.2;65.2;35.1;54.5;53.9;9.6;6.2;10;15.4;7.8;6.9;3.8;7.3;15.2;43.4;42;47.2;46.7;41.3;45.1;24.7;38.2;41.1;39.8;34.5;37;40.2;41.8;55.8;26;51;30.1;14.3;13.6;18.4;22.7;9.7;5;8.7;20.1;22.9;-7.7;-13.6;-7.5;1.5;-10.3;-17.6;-43.2;19.5;9.2;-5.4;-0.7;-2.1;-6.7;-7.1;-6.9;-19.1;-18.3;0;-11;-19;-11;-4.9;-11.5;-16.7;-41.8;13.4;-0.7;68.6;80.2;75.2;59.4;67.7;75.2;67.6;62.6;63;42;21.9;34.4;61.2;40.8;26;36.5;41.6;58.6;40.1;19.7;28.8;39.5;48.7;50.9;24.6;51.4;36;-0.4;-11.6;-3.6;1.1;2.9;-3.7;-10.1;12.4
2021;4;-6.9;-15.1;-6.8;0.8;-8.1;-7.8;-39.1;-2.3;2.7;4.2;6.9;6.8;4.6;2.6;3.7;3.1;1.5;4;35.1;32.8;31.1;34.8;36.9;40.5;51.3;65.2;28.6;55.4;57.6;58.8;55.6;53.8;60.6;40.8;47.2;53.1;8.7;5;9.8;15.5;6.5;6.4;3.9;1.3;14.8;42.9;42.2;47.4;45.1;40.8;43.3;35;37.7;41.6;38.8;32.9;35.5;39.8;40.7;55.7;25;56.8;29.2;14.5;11.7;18.8;24.9;9.6;7.4;6.5;19.3;22.2;-13.3;-18;-12.9;0.4;-18.1;-22.8;-61.2;29.9;6;-5.6;-3;-5.4;-6.3;-6.1;-6;-19.6;-13.3;-1.6;-15.5;-24.3;-17.2;-8;-16.1;-20.9;-51.4;7.9;-5.6;69.3;79.3;74.5;59.7;69.5;76.7;69.4;63.1;61.6;40.6;20.3;34.3;61.1;38.7;25.2;40;40.7;56.5;40.3;20.7;29.1;38.8;49;52.8;23.2;51.5;35.6;-8.3;-18.5;-10;-3.8;-7.1;-9.9;-28.7;6.2
2021;3;-5.8;-21.8;-7.6;-2.6;-2.6;-7;-34.2;4.4;2.2;4.3;6.9;6.3;5.3;2.6;3.7;2.9;1;4.4;37.3;36.1;32.1;39;38.5;42;51.1;62.8;32.7;54.3;60.7;60.2;56.2;50.1;61.6;34.4;52.6;50.7;8.7;6.6;10.5;16.2;5.5;4.8;4;8.6;15.5;42;42.6;48.9;45.7;38.3;40.6;33.5;43.5;42.3;38.8;33.1;36.5;39.4;40.8;54.1;19.7;46.2;28.4;14.2;10.2;18;24.5;9.8;6.2;6.3;19;24.4;-15.7;-30.1;-21.9;-10.8;-12.5;-32.6;-37.3;28.4;-3.9;-5.4;-4.2;-5.9;-7.2;-4.9;-4.3;-16.7;-12.8;-2.9;-16.5;-29.3;-20.7;-11.5;-14.2;-27.9;-32.6;12.9;-8.6;67.9;78.6;74.9;59;67.1;73.9;67.8;62.3;60.3;41.2;21.6;36.3;60.6;39.2;25.3;41.9;41.3;58.5;39.4;20.7;28.7;38;47.8;50.9;26.4;51;34.5;-6.7;-23.6;-11.8;-7;-0.8;-7;-22.9;12.1
2021;2;-5.9;-17.9;-8.1;-6;-2.2;-3.7;-38.9;-1.7;-2.8;4.2;6;6.8;4.8;2.7;4.2;3.1;1.1;4.2;36.7;36.7;32.3;38.7;37.1;42.1;48.6;64.6;32.1;54.1;61.2;61.2;55.3;49.7;60.8;34.9;53.2;50.6;9.2;5.9;10.5;17.6;6;4.6;3.6;7.8;16.9;43.2;40;48.9;46.4;41;43.7;34.4;50.3;44.9;38.1;31.4;34.9;39.5;40.1;54.9;20.1;44.5;28.1;15.6;11.4;18.8;27.2;10.7;7.6;9.3;20.8;24.4;-22.3;-37.3;-27.7;-20;-17.8;-28.2;-68.4;45;-12.2;-6.8;-1.9;-6.1;-9.3;-7.1;-4.8;-28.8;-11.9;-5.2;-18.6;-33.9;-22.8;-13.8;-15.6;-24.6;-46;12.7;-12.2;69;81.3;73.6;59.5;68.5;74.7;69.7;63.3;60.8;41.3;21.4;37.1;61.6;38.9;25;42.9;40.5;59.3;39.4;19.4;28;39.7;47.7;51.2;23;51.2;35.3;-10;-22.7;-15.1;-10.3;-5.2;-12.3;-28.4;11.6
2021;1;-4.8;-11.8;-8.1;-2.4;-3.2;-5.2;-35.6;-1.9;-0.9;4.2;6.5;6.4;4;3.1;4.1;3;1.4;3.4;34.5;35.5;30.2;37.5;34.3;36.4;52;51.2;33.3;55.5;56.2;57.7;57.3;53.9;64.4;38.5;53.5;53.3;9.5;5.2;11.7;16.8;6.8;5.4;6.4;8.6;16;41.7;39.9;48.2;45.1;39;42;30.5;36.5;44.3;39.9;31.6;35.7;37.6;44.2;56.8;24.4;57.3;27.4;14.1;10.2;16.7;23.7;10.3;7.2;4;20.2;22.4;-16.1;-38.4;-23.6;-14.7;-8.8;-20.5;-65.2;36;-8.7;-8.8;-5.5;-7.1;-7.5;-10.7;-7.7;-22.9;-1.8;-8.6;-17;-36.6;-20.3;-12.6;-12.8;-21.9;-51.6;2.3;-11.1;67.2;81.7;75.5;58.7;65;70.8;71.4;63.6;60.5;42.3;22.8;36.7;61.9;40.4;27.1;40.1;34.6;60;38.5;18.3;28;39;46.4;49.6;19;51.7;35.3;-13.9;-24.4;-17.1;-10.4;-11.9;-15.8;-43;-1.1
2020;12;-13.1;-28.2;-10;-6;-6.7;-9.7;-48.2;-8.2;-11.1;4.5;6.4;7.2;4.9;2.3;4.2;2.3;1.4;3.7;37.9;40;30.6;39.6;38.2;37.4;57.6;50.2;35.4;51.4;43.6;59;56;52.3;59;39.1;60.1;45.7;9.2;8.8;10.7;16.7;5.9;6.6;2.9;4.5;15.9;40.5;38.1;46.1;44.5;38.8;41.3;29.4;34.5;41.8;38.8;32.6;34.4;39.6;44;47.4;25.6;56.1;31.4;16.1;14.5;18.9;23.9;13.1;7.2;6.5;20;24.6;-23;-35.5;-27.4;-15.9;-16.2;-33.5;-59.5;26.1;-13;-5.9;-0.1;-5.3;-9.7;-8.5;-5.6;-16.4;-3.3;-6.4;-21.2;-36.6;-22.9;-12.1;-14.2;-30.1;-60.6;-4.7;-13.5;69.1;79.6;73.8;59.8;64.6;74.9;65.7;61.5;62.3;37;22.2;35.3;57.6;38.7;22.1;36;44.6;52.4;36.5;21.4;27.9;39.4;48.2;43.9;18.4;50.2;35.3;-19.1;-35.3;-20.8;-11.5;-10.9;-20;-42.3;-7.5
2020;11;-12.3;-30;-10;-5.7;-4;-7.4;-33.1;1.1;-12.2;4.3;5.3;7.5;5;2.2;4.2;3.1;2.1;3.4;37.8;40.4;33.4;37.9;37.5;35.8;55.7;39.6;37;51.5;42.9;58.4;55.9;53.5;59.6;40.8;54.9;46.9;9.2;7.3;11.7;18.4;5.8;5.6;3.1;3.6;16.3;41.7;39.5;47.3;46.8;39.4;41.6;29.7;39.8;43.6;39.7;33.3;33.7;40.4;45.7;51.3;30.7;46.4;28.6;16.3;14.9;17.6;24.2;13.5;9.1;6.5;19.8;26;-21.6;-36.6;-24.5;-11.3;-14.9;-25;-51.2;33.2;-13.5;-5.3;-2.5;-3.4;-7.7;-6.8;-4;-16.1;-2.5;-2.9;-23.4;-41;-25.2;-14.7;-14.6;-26.7;-46.5;9;-19.7;69.1;78.8;73.6;59.6;65;76.3;66.8;62.3;61.3;38.3;22.6;36.4;60.1;40.2;23.4;29.7;42.3;55.5;35.9;21.7;27.5;39.3;46.8;44.6;21.3;48.8;33.7;-26.3;-41.5;-27.2;-21.2;-18.1;-20.4;-48.2;-11
2020;10;-5;-17.5;-3;1.5;0;0.4;-15.3;1.3;-5.4;5.1;6.2;7.7;5.3;3.4;5.5;3.8;2.9;3.8;34.2;37.7;29.9;32.2;34.1;30.6;56.7;43.6;29.8;52.6;44;60.5;57.8;53.9;61;40;54.7;46.2;9.5;6.9;10.3;15.7;8.3;7.3;4.9;7.3;14.9;40.1;36;47.9;44.6;38.5;40.3;26.5;33.8;41;41.3;33.9;36.5;41.3;47.7;52.6;39.9;51;29.5;16.7;15.6;17.9;25.3;13.5;8.9;6;26.1;28.3;-6.7;-21.4;-10.7;4.5;-0.2;-19.8;-12.9;43;2.1;-3.5;-1.4;-3.6;-6;-4;-4.4;-11.4;-2.8;-1.1;-10.7;-24.4;-12.4;0;-5.5;-19.8;-12.4;8.6;-7.1;68.2;79.6;73.2;58.9;63;74.2;67.6;62.3;61.9;38.3;20.8;36.1;60.2;41.3;23.5;33.1;42.7;53.9;35.8;20.8;27.3;38.6;47.5;45.9;17.4;49.9;33.9;-9.8;-26.9;-13;-2.7;-0.3;-9;-15;3.4
2020;9;-5;-17.8;-3.4;-1.7;1.6;1;-18.8;7.5;-7.1;5.3;6;7.8;5.1;4.1;6.1;3.8;3.1;3.6;36.8;37;30.4;36.9;38.6;34.8;56;48.1;35;50.5;44.6;59.3;57;49.1;58.1;30.7;54.5;46.8;9.1;8.6;10.2;15.8;6.3;6.6;4.4;2.6;14.8;41;37.5;45;44.8;40.5;41.1;30;32.5;42.7;41.2;36.5;35.4;40.6;46.3;52;31.3;52.2;31;16.1;14.9;17.2;25.5;12.6;8.3;5.6;19.8;26;-4.8;-15.8;-6;-1;1.4;-12.6;1.5;45.2;-4.6;-3.6;-1.5;-2.2;-7.6;-3.7;-3.8;-0.3;-2.6;-2.8;-6.5;-18.8;-7;-3.2;0.4;-14.2;2.8;13.1;-7.9;67.5;77.5;73;58.7;62.8;72.9;68;60.3;58.2;38.5;21.3;36.5;61.2;41;24.6;32.6;38.6;56.8;35.3;20.8;26.7;38.6;46.2;43.2;15.6;50.4;33.9;-6.5;-21.3;-9.4;-2;2.3;-6.1;-9.7;6.7
2020;8;-8.2;-20.1;-6.1;-3.7;-2.6;-3;-25;0.3;-10.2;5.1;5.4;7.6;4.7;4.2;6.1;7;2.3;3.3;37.4;38.9;29.9;37.3;38.8;31.2;60;54.4;35.4;53;45.5;59.9;56.6;54.5;58.8;36.8;59.9;48.9;9.4;9.1;10.1;16.6;6.2;7.9;4.9;2.1;14.3;40.7;37.2;43.4;42.2;41.5;41.9;30.4;38.9;40;41.3;37.9;34.8;38.7;46.7;53.3;32.1;55.6;31.5;16.9;16.3;18;24.1;14;7.7;11.7;15;28.8;-3.8;-17.5;-6.8;4.6;2.8;-10.9;-7.4;45.1;3.4;-6.8;-2.3;-4.1;-9.8;-9.3;-4.6;-8.2;-3.6;-8.3;-7.9;-20.2;-8.3;-1.8;-2.1;-9.6;-5.7;10.9;-8.7;68.3;78.3;73.2;57.4;64.6;74.4;66.7;60.8;59.9;38.1;22.1;37.3;58.7;40.3;25;32;32.8;54.3;35.8;19.1;27.1;41.3;47.3;43;16;61;34.3;-9.8;-23.9;-11.6;-2.7;-2.7;-10.1;-17.6;0.3
2020;7;-15.4;-25;-13.3;-12;-11.1;-5.5;-33;-7.4;-17.9;5.2;7.3;7;4.3;3.6;6.1;3.2;1.6;4.7;41.7;42.4;35.3;41.5;43.3;38;64.3;54.8;39.8;49.1;43.6;58.4;55.8;47.2;57.3;29.3;53.5;46.1;10.4;11.2;10.2;17.1;6.9;7.6;5.4;2.7;15.8;40.1;36.1;44.8;42.2;40.5;40.6;24.9;37.5;41.7;40.2;37.3;34.1;39.3;44.5;50;32.9;50.9;31.7;17.4;16.6;19.5;26.5;13.6;8.3;13.2;16.9;28.4;-15.8;-25.8;-21;-10.4;-9.7;-18.5;-22.8;46;-13.5;-9.3;-0.1;-7;-14.3;-14.2;-5;-24.4;-2.5;-14.2;-15;-28.6;-17.7;-9.6;-7.2;-17.1;-9.2;7.5;-16.4;66.3;78.1;72;57.9;60.2;72.8;59.7;60.4;60.3;39.2;22.9;37.9;58;42.7;25.8;31.2;33.3;55.7;36.8;21.5;27.9;41.5;47.9;44.4;15.4;61.4;36;-12.2;-26.8;-14.7;-6.4;-4.1;-9.5;-17.2;-1.4
2020;6;-27.1;-33.2;-23.2;-26.1;-24.4;-10.6;-56.6;-27.4;-34.7;4.3;5;6.2;3.5;3.6;7;0.7;1.4;2.2;45.5;43.4;38;46.7;48.9;38.3;54.4;57.2;50.6;51.1;42.9;59.2;53.4;53.1;58.5;34.4;48.7;44.3;9.8;8.7;12.1;16.1;7.1;7.1;4.9;3;15.2;38.9;33.3;43;41.9;40;41.5;27.4;37.3;37;38.2;37.5;30.8;37.3;41.3;51.5;24.3;50.7;27.5;18.8;16.9;20.2;28;15.8;9.9;15.3;16;29;-37.5;-41;-41.8;-39.4;-33;-27.2;-46.4;37;-49;-12;-3.6;-5.2;-21.7;-15.7;-5.3;-28.6;-12.3;-17.3;-36.1;-41.2;-35.9;-36.8;-32.4;-31.7;-42;-21.6;-43.3;66.2;78.6;72.4;57.5;59.7;70.6;59;61.3;61.4;39.1;21.6;37.9;60.1;42.4;25.2;30.8;31.5;55.5;35.7;19.6;25.8;40.9;47.4;44.1;13.6;60.7;33.3;-25.1;-35;-25.3;-21.9;-19.7;-17.8;-40;-16.2
2020;5;-34.7;-41;-33.7;-40;-28.5;-9.4;-73.3;-32.3;-46.1;3.4;3.9;5;2.6;3;4.8;0.6;1;1.6;43.8;41.2;39.5;46.1;45.8;34.5;48.8;67.7;50.1;51.3;39.4;57.3;53.9;56.4;60.4;31.2;50.7;44.8;10.5;8.9;10.2;17.1;8.8;9.3;5;3.5;14.2;39.1;34.6;42.8;40.2;40.5;43.7;22.9;28.1;36.6;33.7;31.2;28.5;30.4;38.3;48.3;17;45.5;22.6;18.6;17.5;20.6;28.7;14.5;12.1;12.5;16.7;28.3;-53.8;-49.9;-55;-69;-49.7;-24.6;-83.2;-42.7;-72.4;-14.3;-2.5;-8.1;-22.4;-20.8;-7.6;-30.7;-29.3;-20.8;-54.6;-55.1;-56.7;-66.2;-48.7;-33.6;-76.9;-43.5;-70.5;66.3;78.6;73;56.2;60.2;72.6;53.4;70;60.3;38.7;21.3;36.9;61;41.4;24;32.4;30;55.7;36.8;21;28.5;41.7;47.9;44.6;16.6;58.9;34.8;-43.4;-48.9;-43;-48;-37.7;-25.3;-64;-43.3
2020;4;-30.4;-50.5;-30.5;-36.5;-14.2;-7.1;-73.3;-42.4;-40.8;4;4.2;6.1;3.2;3.4;5.2;2.6;1.6;1.7;37.6;39.5;34;42.6;35.4;24.8;46.9;59.3;47.2;54.9;47.5;60.5;58.5;56.7;63.7;37.4;37.1;54.1;10.7;9.1;11.4;18.2;8.3;7.8;8;2.3;16.3;40.9;38;44.8;44.4;40.2;45.1;30.6;34.2;43.4;34.5;30.1;29.8;34.1;39;47.3;15.4;40.5;23.5;20;18.2;22.7;31.3;15.7;9.7;12.8;15.9;34.7;-44.4;-52;-47.5;-58.1;-32.6;-8.6;-84.3;-57.4;-68.3;-12.5;-1.8;-8.4;-17.7;-18.8;-3.4;-39.3;-19.4;-15.6;-50.8;-65.1;-52.2;-59.5;-37.1;-25.7;-85.3;-59.9;-67.7;68.9;79.6;71.8;56.2;66;74.4;60.2;64.8;62.7;38.1;21.5;38.5;60;40;25.5;32.7;32.3;53.5;37.2;18.4;26.2;42.7;50.8;44.8;19.1;61.1;35.5;-49.5;-64.1;-51.5;-55.7;-36.5;-30.6;-81.8;-58.5
